ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16532
load:0x40080400,len:3500
entry 0x400805b4
t,x,xdot,alpha
30053,-0.0074,0.0103,-8.92
30093,-0.0089,-0.0145,-13.32
30133,-0.0084,-0.0026,-11.64
30173,-0.0086,-0.0052,-12.05
30213,-0.0087,-0.0053,-12.10
30253,-0.0068,0.0247,-4.18
30293,-0.0085,-0.0086,-12.47
30333,-0.0088,-0.0094,-12.64
30373,-0.0080,0.0051,-10.23
30413,-0.0097,-0.0215,-14.41
30453,-0.0080,0.0100,-9.27
30493,-0.0077,0.0112,-8.89
30533,-0.0085,-0.0047,-11.97
30573,-0.0080,0.0051,-10.24
30613,-0.0074,0.0119,-8.48
30653,-0.0087,-0.0100,-12.69
30693,-0.0080,0.0022,-10.83
30733,-0.0080,0.0015,-10.95
30773,-0.0080,0.0019,-10.85
30813,-0.0073,0.0113,-8.56
30853,-0.0092,-0.0196,-14.03
30893,-0.0077,0.0088,-9.34
30933,-0.0098,-0.0264,-15.04
30973,-0.0096,-0.0151,-13.63
31013,-0.0079,0.0153,-7.83
31053,-0.0077,0.0140,-8.03
31093,-0.0077,0.0090,-9.34
31133,-0.0076,0.0080,-9.48
31173,-0.0073,0.0106,-8.74
31213,-0.0083,-0.0085,-12.38
31253,-0.0081,-0.0026,-11.54
31293,-0.0080,-0.0010,-11.31
31333,-0.0074,0.0093,-9.10
31373,-0.0089,-0.0160,-13.51
31413,-0.0074,0.0105,-8.88
31453,-0.0082,-0.0035,-11.68
31493,-0.0082,-0.0025,-11.54
31533,-0.0088,-0.0117,-12.96
31573,-0.0072,0.0160,-7.11
31613,-0.0092,-0.0189,-13.96
31653,-0.0074,0.0135,-8.01
31693,-0.0085,-0.0064,-12.17
31733,-0.0083,-0.0011,-11.41
31773,-0.0080,0.0025,-10.76
31813,-0.0075,0.0101,-9.00
31853,-0.0077,0.0046,-10.17
31893,-0.0083,-0.0060,-12.04
31933,-0.0078,0.0033,-10.47
31973,-0.0080,-0.0018,-11.43
32013,-0.0082,-0.0030,-11.61
32053,-0.0085,-0.0071,-12.26
32093,-0.0082,0.0001,-11.21
32133,-0.0090,-0.0125,-13.11
32173,-0.0077,0.0105,-9.04
32213,-0.0090,-0.0127,-13.15
32253,-0.0072,0.0195,-6.03
32293,-0.0070,0.0162,-6.90
32333,-0.0080,-0.0037,-11.65
32373,-0.0080,-0.0026,-11.51
32413,-0.0082,-0.0043,-11.79
32453,-0.0080,-0.0005,-11.23
32493,-0.0078,0.0030,-10.54
32533,-0.0089,-0.0146,-13.33
32573,-0.0078,0.0065,-9.86
32613,-0.0068,0.0187,-6.00
32653,-0.0089,-0.0178,-13.72
32693,-0.0098,-0.0258,-14.95
32733,-0.0082,0.0053,-10.31
32773,-0.0074,0.0154,-7.46
32813,-0.0086,-0.0068,-12.25
32853,-0.0076,0.0103,-9.02
32893,-0.0077,0.0055,-10.01
32933,-0.0080,-0.0011,-11.33
32973,-0.0073,0.0101,-8.92
33013,-0.0089,-0.0172,-13.67
33053,-0.0080,0.0022,-10.80
33093,-0.0094,-0.0194,-14.07
33133,-0.0074,0.0157,-7.38
33173,-0.0069,0.0193,-5.86
33213,-0.0080,-0.0040,-11.71
33253,-0.0084,-0.0078,-12.31
33293,-0.0083,-0.0046,-11.89
33333,-0.0092,-0.0166,-13.69
33373,-0.0084,0.0001,-11.31
33413,-0.0087,-0.0041,-11.95
33453,-0.0086,-0.0012,-11.53
33493,-0.0077,0.0133,-8.23
33533,-0.0088,-0.0082,-12.51
33573,-0.0081,0.0051,-10.29
33613,-0.0077,0.0094,-9.25
33653,-0.0074,0.0116,-8.52
33693,-0.0080,-0.0019,-11.43
33733,-0.0080,-0.0005,-11.23
33773,-0.0074,0.0088,-9.19
33813,-0.0078,-0.0005,-11.17
33853,-0.0092,-0.0204,-14.12
33893,-0.0089,-0.0109,-12.89
33933,-0.0069,0.0232,-4.67
33973,-0.0080,-0.0013,-11.35
34013,-0.0071,0.0133,-7.82
34053,-0.0078,-0.0015,-11.31
34093,-0.0079,-0.0019,-11.38
34133,-0.0069,0.0129,-7.83
34173,-0.0087,-0.0177,-13.66
34213,-0.0080,-0.0015,-11.37
34253,-0.0079,-0.0002,-11.18
34293,-0.0080,-0.0010,-11.30
34333,-0.0092,-0.0191,-13.98
34373,-0.0076,0.0109,-8.90
34413,-0.0085,-0.0058,-12.09
34453,-0.0087,-0.0074,-12.37
34493,-0.0095,-0.0169,-13.80
34533,-0.0069,0.0266,-3.68
34573,-0.0097,-0.0223,-14.51
34613,-0.0081,0.0078,-9.77
34653,-0.0074,0.0163,-7.15
34693,-0.0080,0.0022,-10.79
34733,-0.0082,-0.0009,-11.35
34773,-0.0071,0.0152,-7.26
34813,-0.0069,0.0131,-7.74
34853,-0.0067,0.0125,-7.75
34893,-0.0070,0.0046,-9.83
34933,-0.0073,-0.0010,-11.04
34973,-0.0082,-0.0149,-13.15
35013,-0.0083,-0.0121,-12.84
35053,-0.0080,-0.0034,-11.62
35093,-0.0085,-0.0099,-12.62
35133,-0.0097,-0.0245,-14.76
35173,-0.0077,0.0121,-8.64
35213,-0.0078,0.0068,-9.82
35253,-0.0085,-0.0053,-12.02
35293,-0.0080,0.0038,-10.48
35333,-0.0069,0.0185,-6.14
35373,-0.0088,-0.0146,-13.29
35413,-0.0079,0.0023,-10.74
35453,-0.0077,0.0050,-10.12
35493,-0.0074,0.0077,-9.46
35533,-0.0084,-0.0088,-12.45
35573,-0.0073,0.0105,-8.76
35613,-0.0079,-0.0018,-11.37
35653,-0.0097,-0.0280,-15.17
35693,-0.0074,0.0138,-7.93
35733,-0.0069,0.0172,-6.55
35773,-0.0083,-0.0089,-12.43
35813,-0.0079,0.0005,-11.06
35853,-0.0072,0.0104,-8.76
35893,-0.0083,-0.0095,-12.50
35933,-0.0073,0.0093,-9.06
35973,-0.0074,0.0048,-9.99
36013,-0.0068,0.0117,-8.08
36053,-0.0070,0.0049,-9.81
36093,-0.0074,-0.0016,-11.17
36133,-0.0090,-0.0253,-14.66
36173,-0.0079,-0.0019,-11.39
36213,-0.0074,0.0070,-9.55
36253,-0.0090,-0.0193,-13.94
36293,-0.0083,-0.0026,-11.61
36333,-0.0092,-0.0152,-13.50
36373,-0.0098,-0.0198,-14.25
36413,-0.0086,0.0037,-10.82
36453,-0.0085,0.0042,-10.66
36493,-0.0090,-0.0054,-12.23
36533,-0.0088,0.0004,-11.38
36573,-0.0085,0.0045,-10.61
36613,-0.0079,0.0123,-8.70
36653,-0.0068,0.0245,-4.25
36693,-0.0083,-0.0046,-11.86
36733,-0.0080,0.0010,-11.03
36773,-0.0091,-0.0160,-13.58
36813,-0.0077,0.0105,-9.01
36853,-0.0072,0.0140,-7.70
36893,-0.0089,-0.0161,-13.53
36933,-0.0083,-0.0021,-11.55
36973,-0.0080,0.0036,-10.53
37013,-0.0085,-0.0059,-12.12
37053,-0.0086,-0.0049,-12.02
37093,-0.0077,0.0099,-9.15
37133,-0.0085,-0.0048,-11.96
37173,-0.0080,0.0042,-10.41
37213,-0.0072,0.0146,-7.52
37253,-0.0067,0.0178,-6.20
37293,-0.0091,-0.0235,-14.48
37333,-0.0080,0.0003,-11.13
37373,-0.0089,-0.0132,-13.16
37413,-0.0088,-0.0084,-12.54
37453,-0.0087,-0.0042,-11.96
37493,-0.0092,-0.0096,-12.80
37533,-0.0077,0.0158,-7.51
37573,-0.0074,0.0144,-7.75
37613,-0.0090,-0.0141,-13.33
37653,-0.0089,-0.0074,-12.43
37693,-0.0073,0.0190,-6.25
37733,-0.0083,-0.0017,-11.48
37773,-0.0092,-0.0154,-13.54
37813,-0.0094,-0.0141,-13.45
37853,-0.0091,-0.0049,-12.18
37893,-0.0083,0.0083,-9.79
37933,-0.0072,0.0225,-5.16
37973,-0.0094,-0.0168,-13.76
38013,-0.0083,0.0041,-10.60
38053,-0.0079,0.0095,-9.31
38093,-0.0081,0.0033,-10.63
38133,-0.0081,0.0023,-10.82
38173,-0.0080,0.0033,-10.58
38213,-0.0080,0.0015,-10.96
38253,-0.0082,-0.0006,-11.30
38293,-0.0084,-0.0038,-11.79
38333,-0.0082,0.0007,-11.13
38373,-0.0102,-0.0296,-15.50
38413,-0.0082,0.0094,-9.49
38453,-0.0069,0.0249,-4.20
38493,-0.0089,-0.0118,-12.98
38533,-0.0080,0.0051,-10.24
38573,-0.0087,-0.0073,-12.36
38613,-0.0085,-0.0018,-11.57
38653,-0.0084,0.0004,-11.24
38693,-0.0089,-0.0080,-12.53
38733,-0.0077,0.0127,-8.45
38773,-0.0070,0.0189,-6.11
38813,-0.0078,0.0016,-10.83
38853,-0.0079,0.0003,-11.09
38893,-0.0080,-0.0023,-11.49
38933,-0.0074,0.0084,-9.28
38973,-0.0080,-0.0033,-11.60
39013,-0.0077,0.0027,-10.53
39053,-0.0069,0.0127,-7.86
39093,-0.0096,-0.0312,-15.51
39133,-0.0092,-0.0151,-13.49
39173,-0.0088,-0.0056,-12.18
39213,-0.0094,-0.0131,-13.32
39253,-0.0078,0.0151,-7.86
39293,-0.0086,-0.0012,-11.53
39333,-0.0088,-0.0041,-11.99
39373,-0.0065,0.0313,-1.90
39413,-0.0073,0.0111,-8.59
39453,-0.0088,-0.0148,-13.32
39493,-0.0091,-0.0154,-13.50
39533,-0.0072,0.0176,-6.63
39573,-0.0079,0.0015,-10.90
39613,-0.0065,0.0219,-4.81
39653,-0.0070,0.0087,-9.03
39693,-0.0087,-0.0198,-13.92
39733,-0.0078,-0.0005,-11.17
39773,-0.0093,-0.0229,-14.48
39813,-0.0081,0.0023,-10.82
39853,-0.0087,-0.0076,-12.39
39893,-0.0079,0.0064,-9.96
39933,-0.0079,0.0045,-10.33
39973,-0.0074,0.0115,-8.56
40013,-0.0084,-0.0070,-12.21
40053,-0.0079,0.0018,-10.84
40093,-0.0080,0.0004,-11.11
40133,-0.0078,0.0028,-10.60
40173,-0.0083,-0.0056,-12.01
40213,-0.0077,0.0061,-9.87
40253,-0.0074,0.0085,-9.27
40293,-0.0080,-0.0033,-11.59
40333,-0.0077,0.0027,-10.53
40373,-0.0079,-0.0023,-11.44
40413,-0.0082,-0.0058,-11.99
40453,-0.0084,-0.0065,-12.15
40493,-0.0076,0.0071,-9.65
40533,-0.0087,-0.0117,-12.92
40573,-0.0079,0.0043,-10.33
40613,-0.0083,-0.0037,-11.76
40653,-0.0089,-0.0117,-12.99
40693,-0.0065,0.0277,-3.03
40733,-0.0088,-0.0140,-13.22
40773,-0.0074,0.0102,-8.95
40813,-0.0085,-0.0087,-12.47
40853,-0.0072,0.0131,-7.96
40893,-0.0088,-0.0142,-13.25
40933,-0.0078,0.0051,-10.13
40973,-0.0059,0.0311,-1.47
41013,-0.0080,-0.0091,-12.35
41053,-0.0087,-0.0172,-13.60
41093,-0.0088,-0.0129,-13.09
41133,-0.0099,-0.0257,-14.98
41173,-0.0065,0.0321,-1.66
41213,-0.0078,0.0033,-10.51
41253,-0.0080,-0.0002,-11.19
41293,-0.0062,0.0266,-3.11
41333,-0.0063,0.0169,-6.15
41373,-0.0070,0.0010,-10.56
41413,-0.0083,-0.0177,-13.52
41453,-0.0078,-0.0057,-11.85
41493,-0.0080,-0.0065,-12.01
41533,-0.0080,-0.0045,-11.76
41573,-0.0080,-0.0032,-11.58
41613,-0.0080,-0.0022,-11.46
41653,-0.0077,0.0026,-10.58
41693,-0.0085,-0.0107,-12.74
41733,-0.0078,0.0034,-10.49
41773,-0.0092,-0.0177,-13.80
41813,-0.0081,0.0035,-10.60
41853,-0.0067,0.0233,-4.51
41893,-0.0075,0.0038,-10.27
41933,-0.0073,0.0068,-9.53
41973,-0.0094,-0.0278,-15.08
42013,-0.0082,-0.0002,-11.25
42053,-0.0089,-0.0110,-12.89
42093,-0.0078,0.0081,-9.56
42133,-0.0088,-0.0093,-12.65
42173,-0.0090,-0.0090,-12.67
42213,-0.0085,0.0004,-11.31
42253,-0.0076,0.0144,-7.87
42293,-0.0077,0.0093,-9.25
42333,-0.0065,0.0232,-4.42
42373,-0.0079,-0.0046,-11.75
42413,-0.0087,-0.0149,-13.32
42453,-0.0081,-0.0013,-11.37
42493,-0.0088,-0.0117,-12.96
42533,-0.0080,0.0035,-10.58
42573,-0.0086,-0.0059,-12.15
42613,-0.0079,0.0059,-10.06
42653,-0.0086,-0.0059,-12.14
42693,-0.0092,-0.0133,-13.28
42733,-0.0080,0.0082,-9.66
42773,-0.0072,0.0183,-6.44
42813,-0.0098,-0.0256,-14.93
42853,-0.0080,0.0080,-9.71
42893,-0.0086,-0.0028,-11.74
42933,-0.0077,0.0114,-8.83
42973,-0.0087,-0.0070,-12.33
43013,-0.0084,0.0001,-11.29
43053,-0.0077,0.0109,-8.93
43093,-0.0084,-0.0032,-11.72
43133,-0.0063,0.0295,-2.25
43173,-0.0086,-0.0144,-13.22
43213,-0.0065,0.0216,-4.86
43253,-0.0090,-0.0224,-14.32
43293,-0.0081,-0.0023,-11.51
43333,-0.0085,-0.0075,-12.31
43373,-0.0097,-0.0236,-14.68
43413,-0.0084,0.0035,-10.74
43453,-0.0074,0.0175,-6.80
43493,-0.0095,-0.0195,-14.12
43533,-0.0089,-0.0045,-12.05
43573,-0.0078,0.0136,-8.25
43613,-0.0092,-0.0114,-13.02
43653,-0.0079,0.0104,-9.17
43693,-0.0076,0.0123,-8.49
43733,-0.0086,-0.0064,-12.21
43773,-0.0080,0.0047,-10.32
43813,-0.0072,0.0150,-7.42
43853,-0.0067,0.0180,-6.13
43893,-0.0065,0.0151,-6.87
43933,-0.0080,-0.0120,-12.73
43973,-0.0080,-0.0084,-12.28
44013,-0.0079,-0.0042,-11.70
44053,-0.0074,0.0046,-10.06
44093,-0.0072,0.0074,-9.37
44133,-0.0095,-0.0299,-15.34
44173,-0.0074,0.0100,-9.00
44213,-0.0083,-0.0056,-11.99
44253,-0.0087,-0.0106,-12.77
44293,-0.0077,0.0076,-9.60
44333,-0.0074,0.0095,-9.09
44373,-0.0079,-0.0000,-11.13
44413,-0.0070,0.0134,-7.72
44453,-0.0068,0.0119,-8.04
44493,-0.0081,-0.0109,-12.62
44533,-0.0074,0.0032,-10.29
44573,-0.0064,0.0165,-6.38
44613,-0.0079,-0.0110,-12.58
44653,-0.0074,0.0006,-10.79
44693,-0.0080,-0.0087,-12.30
44733,-0.0069,0.0106,-8.45
44773,-0.0085,-0.0168,-13.48
44813,-0.0081,-0.0059,-11.98
44853,-0.0083,-0.0067,-12.13
44893,-0.0068,0.0171,-6.50
44933,-0.0069,0.0103,-8.58
44973,-0.0079,-0.0078,-12.17
45013,-0.0072,0.0054,-9.79
45053,-0.0078,-0.0054,-11.82
45093,-0.0079,-0.0046,-11.74
45133,-0.0068,0.0126,-7.81
45173,-0.0077,-0.0037,-11.54
45213,-0.0074,0.0016,-10.61
45253,-0.0067,0.0111,-8.16
45293,-0.0080,-0.0122,-12.77
45333,-0.0080,-0.0077,-12.17
45373,-0.0081,-0.0071,-12.13
45413,-0.0087,-0.0141,-13.22
45453,-0.0089,-0.0132,-13.18
45493,-0.0090,-0.0109,-12.93
45533,-0.0072,0.0207,-5.65
45573,-0.0080,0.0020,-10.83
45613,-0.0079,0.0031,-10.57
45653,-0.0060,0.0297,-2.00
45693,-0.0064,0.0158,-6.54
45733,-0.0092,-0.0307,-15.33
45773,-0.0082,-0.0065,-12.07
45813,-0.0069,0.0138,-7.54
45853,-0.0079,-0.0045,-11.72
45893,-0.0082,-0.0073,-12.18
45933,-0.0092,-0.0210,-14.22
45973,-0.0061,0.0321,-1.31
46013,-0.0073,0.0041,-10.10
46053,-0.0080,-0.0072,-12.10
46093,-0.0080,-0.0050,-11.82
46133,-0.0080,-0.0035,-11.63
46173,-0.0063,0.0226,-4.43
46213,-0.0077,-0.0051,-11.73
46253,-0.0074,0.0015,-10.63
46293,-0.0076,-0.0023,-11.34
46333,-0.0098,-0.0342,-15.90
46373,-0.0072,0.0145,-7.56
46413,-0.0077,0.0035,-10.39
46453,-0.0092,-0.0210,-14.21
46493,-0.0086,-0.0055,-12.09
46533,-0.0067,0.0254,-3.83
46573,-0.0082,-0.0048,-11.85
46613,-0.0075,0.0067,-9.68
46653,-0.0068,0.0155,-6.91
46693,-0.0076,-0.0017,-11.25
46733,-0.0085,-0.0145,-13.20
46773,-0.0080,-0.0026,-11.51
46813,-0.0066,0.0190,-5.73
46853,-0.0078,-0.0042,-11.64
46893,-0.0076,-0.0004,-11.09
46933,-0.0083,-0.0103,-12.60
46973,-0.0095,-0.0256,-14.84
47013,-0.0092,-0.0129,-13.21
47053,-0.0075,0.0160,-7.32
47093,-0.0062,0.0313,-1.61
47133,-0.0072,0.0060,-9.67
47173,-0.0065,0.0151,-6.84
47213,-0.0078,-0.0095,-12.34
47253,-0.0063,0.0167,-6.16
47293,-0.0083,-0.0192,-13.72
47333,-0.0063,0.0175,-5.94
47373,-0.0072,-0.0020,-11.16
47413,-0.0079,-0.0114,-12.61
47453,-0.0092,-0.0280,-15.04
47493,-0.0084,-0.0071,-12.22
47533,-0.0075,0.0084,-9.34
47573,-0.0072,0.0109,-8.57
47613,-0.0079,-0.0032,-11.55
47653,-0.0077,0.0002,-11.03
47693,-0.0088,-0.0165,-13.55
47733,-0.0086,-0.0082,-12.44
47773,-0.0068,0.0210,-5.32
47813,-0.0071,0.0105,-8.64
47853,-0.0070,0.0090,-8.96
47893,-0.0080,-0.0096,-12.43
47933,-0.0060,0.0234,-3.96
47973,-0.0072,-0.0012,-11.05
48013,-0.0087,-0.0225,-14.23
48053,-0.0079,-0.0049,-11.79
48093,-0.0071,0.0091,-9.00
48133,-0.0089,-0.0212,-14.15
48173,-0.0074,0.0077,-9.45
48213,-0.0089,-0.0172,-13.66
48253,-0.0082,-0.0003,-11.26
48293,-0.0077,0.0073,-9.64
48333,-0.0074,0.0093,-9.11
48373,-0.0072,0.0090,-9.08
48413,-0.0085,-0.0129,-13.00
48453,-0.0080,-0.0024,-11.49
48493,-0.0075,0.0059,-9.86
48533,-0.0091,-0.0193,-13.97
48573,-0.0078,0.0066,-9.84
48613,-0.0069,0.0171,-6.57
48653,-0.0071,0.0095,-8.93
48693,-0.0080,-0.0067,-12.04
48733,-0.0082,-0.0072,-12.16
48773,-0.0083,-0.0067,-12.14
48813,-0.0090,-0.0156,-13.49
48853,-0.0079,0.0058,-10.04
48893,-0.0095,-0.0210,-14.32
48933,-0.0066,0.0296,-2.49
48973,-0.0068,0.0174,-6.41
49013,-0.0073,0.0046,-9.99
49053,-0.0073,0.0041,-10.07
49093,-0.0070,0.0062,-9.55
49133,-0.0077,-0.0048,-11.69
49173,-0.0082,-0.0117,-12.76
49213,-0.0074,0.0043,-10.08
49253,-0.0079,-0.0053,-11.85
49293,-0.0079,-0.0037,-11.64
49333,-0.0073,0.0074,-9.42
49373,-0.0073,0.0052,-9.86
49413,-0.0080,-0.0072,-12.11
49453,-0.0075,0.0025,-10.50
49493,-0.0088,-0.0183,-13.77
