33493,1667,-0.02119,-0.02227
33513,1676,-0.02068,0.02505
33533,1683,-0.02029,0.01949
33553,1664,-0.02135,-0.05289
33573,1680,-0.02046,0.04454
33593,1680,-0.02046,0.00000
33613,1668,-0.02113,-0.03341
33633,1680,-0.02046,0.03341
33653,1670,-0.02102,-0.02784
33673,1671,-0.02096,0.00278
33693,1677,-0.02063,0.01670
33713,1678,-0.02057,0.00278
33733,1675,-0.02074,-0.00835
33753,1673,-0.02085,-0.00557
33773,1678,-0.02057,0.01392
33793,1680,-0.02046,0.00557
33813,1661,-0.02152,-0.05289
33833,1671,-0.02096,0.02784
33853,1673,-0.02085,0.00557
33873,1661,-0.02152,-0.03341
33893,1678,-0.02057,0.04733
33913,1678,-0.02057,0.00000
33933,1680,-0.02046,0.00557
33953,1664,-0.02135,-0.04454
33973,1675,-0.02074,0.03062
33993,1665,-0.02130,-0.02784
34013,1668,-0.02113,0.00835
34033,1681,-0.02041,0.03619
34053,1673,-0.02085,-0.02227
34073,1669,-0.02107,-0.01114
34093,1671,-0.02096,0.00557
34113,1677,-0.02063,0.01670
34133,1666,-0.02124,-0.03062
34153,1663,-0.02141,-0.00835
34173,1659,-0.02163,-0.01114
34193,1684,-0.02024,0.06960
34213,1679,-0.02052,-0.01392
34233,1653,-0.02196,-0.07238
34253,1675,-0.02074,0.06125
34273,1680,-0.02046,0.01392
34293,1679,-0.02052,-0.00278
34313,1679,-0.02052,0.00000
34333,1655,-0.02185,-0.06681
34353,1680,-0.02046,0.06960
34373,1653,-0.02196,-0.07516
34393,1669,-0.02107,0.04454
34413,1654,-0.02191,-0.04176
34433,1662,-0.02146,0.02227
34453,1653,-0.02196,-0.02505
34473,1675,-0.02074,0.06125
34493,1686,-0.02013,0.03062
34513,1659,-0.02163,-0.07516
34533,1674,-0.02080,0.04176
34553,1670,-0.02102,-0.01114
34573,1680,-0.02046,0.02784
34593,1665,-0.02130,-0.04176
34613,1664,-0.02135,-0.00278
34633,1678,-0.02057,0.03897
34653,1681,-0.02041,0.00835
34673,1664,-0.02135,-0.04733
34693,1657,-0.02174,-0.01949
34713,1658,-0.02169,0.00278
34733,1657,-0.02174,-0.00278
34753,1674,-0.02080,0.04733
34773,1648,-0.02224,-0.07238
34793,1659,-0.02163,0.03062
34813,1665,-0.02130,0.01670
34833,1663,-0.02141,-0.00557
34853,1664,-0.02135,0.00278
34873,1670,-0.02102,0.01670
34893,1654,-0.02191,-0.04454
34913,1661,-0.02152,0.01949
34933,1664,-0.02135,0.00835
34953,1674,-0.02080,0.02784
34973,1669,-0.02107,-0.01392
34993,1674,-0.02080,0.01392
35013,1673,-0.02085,-0.00278
35033,1665,-0.02130,-0.02227
35053,1664,-0.02135,-0.00278
35073,1683,-0.02029,0.05289
35093,1674,-0.02080,-0.02505
35113,1675,-0.02074,0.00278
35133,1673,-0.02085,-0.00557
35153,1679,-0.02052,0.01670
35173,1671,-0.02096,-0.02227
35193,1677,-0.02063,0.01670
35213,1659,-0.02163,-0.05011
35233,1662,-0.02146,0.00835
35253,1671,-0.02096,0.02505
35273,1659,-0.02163,-0.03341
35293,1667,-0.02119,0.02227
35313,1651,-0.02208,-0.04454
35333,1661,-0.02152,0.02784
35353,1677,-0.02063,0.04454
35373,1673,-0.02085,-0.01114
35393,1670,-0.02102,-0.00835
35413,1681,-0.02041,0.03062
35433,1663,-0.02141,-0.05011
35453,1655,-0.02185,-0.02227
35473,1671,-0.02096,0.04454
35493,1680,-0.02046,0.02505
35513,1669,-0.02107,-0.03062
35533,1671,-0.02096,0.00557
35553,1676,-0.02068,0.01392
35573,1663,-0.02141,-0.03619
35593,1673,-0.02085,0.02784
35613,1669,-0.02107,-0.01114
35633,1659,-0.02163,-0.02784
35653,1664,-0.02135,0.01392
35673,1664,-0.02135,0.00000
35693,1664,-0.02135,0.00000
35713,1671,-0.02096,0.01949
35733,1659,-0.02163,-0.03341
35753,1669,-0.02107,0.02784
35773,1681,-0.02041,0.03341
35793,1658,-0.02169,-0.06403
35813,1677,-0.02063,0.05289
35833,1667,-0.02119,-0.02784
35853,1680,-0.02046,0.03619
35873,1659,-0.02163,-0.05846
35893,1666,-0.02124,0.01949
35913,1667,-0.02119,0.00278
35933,1655,-0.02185,-0.03341
35953,1648,-0.02224,-0.01949
35973,1673,-0.02085,0.06960
35993,1674,-0.02080,0.00278
36013,1687,-0.02007,0.03619
36033,1670,-0.02102,-0.04733
36053,1671,-0.02096,0.00278
36073,1680,-0.02046,0.02505
36093,1674,-0.02080,-0.01670
36113,1680,-0.02046,0.01670
36133,1668,-0.02113,-0.03341
36153,1674,-0.02080,0.01670
36173,1665,-0.02130,-0.02505
36193,1670,-0.02102,0.01392
36213,1680,-0.02046,0.02784
36233,1652,-0.02202,-0.07795
36253,1670,-0.02102,0.05011
36273,1664,-0.02135,-0.01670
36293,1659,-0.02163,-0.01392
36313,1664,-0.02135,0.01392
36333,1664,-0.02135,0.00000
36353,1677,-0.02063,0.03619
36373,1678,-0.02057,0.00278
36393,1653,-0.02196,-0.06960
36413,1677,-0.02063,0.06681
36433,1662,-0.02146,-0.04176
36453,1662,-0.02146,0.00000
36473,1674,-0.02080,0.03341
36493,1680,-0.02046,0.01670
36513,1668,-0.02113,-0.03341
36533,1659,-0.02163,-0.02505
36553,1680,-0.02046,0.05846
36573,1670,-0.02102,-0.02784
36593,1662,-0.02146,-0.02227
36613,1671,-0.02096,0.02505
36633,1661,-0.02152,-0.02784
36653,1654,-0.02191,-0.01949
36673,1669,-0.02107,0.04176
36693,1665,-0.02130,-0.01114
36713,1666,-0.02124,0.00278
36733,1657,-0.02174,-0.02505
36753,1666,-0.02124,0.02505
36773,1690,-0.01990,0.06681
36793,1662,-0.02146,-0.07795
36813,1669,-0.02107,0.01949
36833,1660,-0.02158,-0.02505
36853,1665,-0.02130,0.01392
36873,1663,-0.02141,-0.00557
36893,1674,-0.02080,0.03062
36913,1680,-0.02046,0.01670
36933,1664,-0.02135,-0.04454
36953,1659,-0.02163,-0.01392
36973,1669,-0.02107,0.02784
36993,1658,-0.02169,-0.03062
37013,1651,-0.02208,-0.01949
37033,1669,-0.02107,0.05011
37053,1673,-0.02085,0.01114
37073,1675,-0.02074,0.00557
37093,1679,-0.02052,0.01114
37113,1668,-0.02113,-0.03062
37133,1658,-0.02169,-0.02784
37153,1659,-0.02163,0.00278
37173,1680,-0.02046,0.05846
37193,1678,-0.02057,-0.00557
37213,1663,-0.02141,-0.04176
37233,1665,-0.02130,0.00557
37253,1669,-0.02107,0.01114
37273,1673,-0.02085,0.01114
37293,1671,-0.02096,-0.00557
37313,1662,-0.02146,-0.02505
37333,1680,-0.02046,0.05011
37353,1675,-0.02074,-0.01392
37373,1679,-0.02052,0.01114
37393,1675,-0.02074,-0.01114
37413,1668,-0.02113,-0.01949
37433,1671,-0.02096,0.00835
37453,1670,-0.02102,-0.00278
37473,1664,-0.02135,-0.01670
37493,1668,-0.02113,0.01114
37513,1680,-0.02046,0.03341
37533,1675,-0.02074,-0.01392
37553,1651,-0.02208,-0.06681
37573,1678,-0.02057,0.07516
37593,1655,-0.02185,-0.06403
37613,1664,-0.02135,0.02505
37633,1667,-0.02119,0.00835
37653,1664,-0.02135,-0.00835
37673,1669,-0.02107,0.01392
37693,1669,-0.02107,0.00000
37713,1680,-0.02046,0.03062
37733,1666,-0.02124,-0.03897
37753,1648,-0.02224,-0.05011
37773,1671,-0.02096,0.06403
37793,1667,-0.02119,-0.01114
37813,1666,-0.02124,-0.00278
37833,1667,-0.02119,0.00278
37853,1680,-0.02046,0.03619
37873,1672,-0.02091,-0.02227
37893,1654,-0.02191,-0.05011
37913,1679,-0.02052,0.06960
37933,1648,-0.02224,-0.08630
37953,1651,-0.02208,0.00835
37973,1674,-0.02080,0.06403
37993,1683,-0.02029,0.02505
38013,1681,-0.02041,-0.00557
38033,1661,-0.02152,-0.05568
38053,1668,-0.02113,0.01949
38073,1665,-0.02130,-0.00835
38093,1679,-0.02052,0.03897
38113,1680,-0.02046,0.00278
38133,1673,-0.02085,-0.01949
38153,1674,-0.02080,0.00278
38173,1662,-0.02146,-0.03341
38193,1680,-0.02046,0.05011
38213,1683,-0.02029,0.00835
38233,1660,-0.02158,-0.06403
38253,1677,-0.02063,0.04733
38273,1664,-0.02135,-0.03619
38293,1665,-0.02130,0.00278
38313,1660,-0.02158,-0.01392
38333,1684,-0.02024,0.06681
38353,1669,-0.02107,-0.04176
38373,1681,-0.02041,0.03341
38393,1680,-0.02046,-0.00278
38413,1665,-0.02130,-0.04176
38433,1670,-0.02102,0.01392
38453,1673,-0.02085,0.00835
38473,1678,-0.02057,0.01392
38493,1680,-0.02046,0.00557
38513,1657,-0.02174,-0.06403
38533,1665,-0.02130,0.02227
38553,1671,-0.02096,0.01670
38573,1682,-0.02035,0.03062
38593,1675,-0.02074,-0.01949
38613,1678,-0.02057,0.00835
38633,1650,-0.02213,-0.07795
38653,1658,-0.02169,0.02227
38673,1674,-0.02080,0.04454
38693,1675,-0.02074,0.00278
38713,1661,-0.02152,-0.03897
38733,1675,-0.02074,0.03897
38753,1663,-0.02141,-0.03341
38773,1664,-0.02135,0.00278
38793,1682,-0.02035,0.05011
38813,1649,-0.02219,-0.09187
38833,1673,-0.02085,0.06681
38853,1667,-0.02119,-0.01670
38873,1677,-0.02063,0.02784
38893,1679,-0.02052,0.00557
38913,1653,-0.02196,-0.07238
38933,1664,-0.02135,0.03062
38953,1682,-0.02035,0.05011
38973,1666,-0.02124,-0.04454
38993,1673,-0.02085,0.01949
39013,1669,-0.02107,-0.01114
39033,1675,-0.02074,0.01670
39053,1679,-0.02052,0.01114
39073,1667,-0.02119,-0.03341
39093,1669,-0.02107,0.00557
39113,1659,-0.02163,-0.02784
39133,1665,-0.02130,0.01670
39153,1651,-0.02208,-0.03897
39173,1665,-0.02130,0.03897
39193,1663,-0.02141,-0.00557
39213,1667,-0.02119,0.01114
39233,1664,-0.02135,-0.00835
39253,1677,-0.02063,0.03619
39273,1667,-0.02119,-0.02784
39293,1660,-0.02158,-0.01949
39313,1671,-0.02096,0.03062
39333,1676,-0.02068,0.01392
39353,1664,-0.02135,-0.03341
39373,1675,-0.02074,0.03062
39393,1665,-0.02130,-0.02784
39413,1657,-0.02174,-0.02227
39433,1661,-0.02152,0.01114
39453,1673,-0.02085,0.03341
39473,1678,-0.02057,0.01392
39493,1680,-0.02046,0.00557
39513,1664,-0.02135,-0.04454
39533,1652,-0.02202,-0.03341
39553,1669,-0.02107,0.04733
39573,1687,-0.02007,0.05011
39593,1663,-0.02141,-0.06681
39613,1659,-0.02163,-0.01114
39633,1674,-0.02080,0.04176
39653,1675,-0.02074,0.00278
39673,1663,-0.02141,-0.03341
39693,1664,-0.02135,0.00278
39713,1675,-0.02074,0.03062
39733,1650,-0.02213,-0.06960
39753,1679,-0.02052,0.08073
39773,1669,-0.02107,-0.02784
39793,1674,-0.02080,0.01392
39813,1663,-0.02141,-0.03062
39833,1664,-0.02135,0.00278
39853,1674,-0.02080,0.02784
39873,1671,-0.02096,-0.00835
39893,1679,-0.02052,0.02227
39913,1670,-0.02102,-0.02505
39933,1695,-0.01963,0.06960
39953,1670,-0.02102,-0.06960
39973,1680,-0.02046,0.02784
39993,1663,-0.02141,-0.04733
40013,1681,-0.02041,0.05011
40033,1677,-0.02063,-0.01114
40053,1678,-0.02057,0.00278
40073,1658,-0.02169,-0.05568
40093,1679,-0.02052,0.05846
40113,1668,-0.02113,-0.03062
40133,1664,-0.02135,-0.01114
40153,1659,-0.02163,-0.01392
40173,1667,-0.02119,0.02227
40193,1678,-0.02057,0.03062
40213,1671,-0.02096,-0.01949
40233,1667,-0.02119,-0.01114
40253,1668,-0.02113,0.00278
40273,1655,-0.02185,-0.03619
40293,1664,-0.02135,0.02505
40313,1671,-0.02096,0.01949
40333,1668,-0.02113,-0.00835
40353,1673,-0.02085,0.01392
40373,1661,-0.02152,-0.03341
40393,1680,-0.02046,0.05289
40413,1680,-0.02046,0.00000
40433,1670,-0.02102,-0.02784
40453,1663,-0.02141,-0.01949
40473,1669,-0.02107,0.01670
40493,1673,-0.02085,0.01114
40513,1673,-0.02085,0.00000
40533,1663,-0.02141,-0.02784
40553,1664,-0.02135,0.00278
40573,1667,-0.02119,0.00835
40593,1675,-0.02074,0.02227
40613,1670,-0.02102,-0.01392
40633,1680,-0.02046,0.02784
40653,1668,-0.02113,-0.03341
40673,1665,-0.02130,-0.00835
40693,1665,-0.02130,0.00000
40713,1675,-0.02074,0.02784
40733,1678,-0.02057,0.00835
40753,1678,-0.02057,0.00000
40773,1667,-0.02119,-0.03062
40793,1654,-0.02191,-0.03619
40813,1669,-0.02107,0.04176
40833,1665,-0.02130,-0.01114
40853,1680,-0.02046,0.04176
40873,1665,-0.02130,-0.04176
40893,1669,-0.02107,0.01114
40913,1666,-0.02124,-0.00835
40933,1664,-0.02135,-0.00557
40953,1661,-0.02152,-0.00835
40973,1677,-0.02063,0.04454
40993,1674,-0.02080,-0.00835
41013,1673,-0.02085,-0.00278
41033,1671,-0.02096,-0.00557
41053,1673,-0.02085,0.00557
41073,1665,-0.02130,-0.02227
41093,1677,-0.02063,0.03341
41113,1671,-0.02096,-0.01670
41133,1669,-0.02107,-0.00557
41153,1659,-0.02163,-0.02784
41173,1658,-0.02169,-0.00278
41193,1658,-0.02169,0.00000
41213,1674,-0.02080,0.04454
41233,1677,-0.02063,0.00835
41253,1679,-0.02052,0.00557
41273,1667,-0.02119,-0.03341
41293,1660,-0.02158,-0.01949
41313,1681,-0.02041,0.05846
41333,1675,-0.02074,-0.01670
41353,1683,-0.02029,0.02227
41373,1680,-0.02046,-0.00835
41393,1682,-0.02035,0.00557
41413,1678,-0.02057,-0.01114
41433,1678,-0.02057,0.00000
41453,1670,-0.02102,-0.02227
41473,1663,-0.02141,-0.01949
41493,1669,-0.02107,0.01670
41513,1667,-0.02119,-0.00557
41533,1694,-0.01968,0.07516
41553,1664,-0.02135,-0.08352
41573,1683,-0.02029,0.05289
41593,1674,-0.02080,-0.02505
41613,1668,-0.02113,-0.01670
41633,1687,-0.02007,0.05289
41653,1659,-0.02163,-0.07795
41673,1676,-0.02068,0.04733
41693,1678,-0.02057,0.00557
41713,1653,-0.02196,-0.06960
41733,1680,-0.02046,0.07516
41753,1669,-0.02107,-0.03062
41773,1655,-0.02185,-0.03897
41793,1685,-0.02018,0.08352
41813,1673,-0.02085,-0.03341
41833,1666,-0.02124,-0.01949
41853,1670,-0.02102,0.01114
41873,1666,-0.02124,-0.01114
41893,1680,-0.02046,0.03897
41913,1666,-0.02124,-0.03897
41933,1679,-0.02052,0.03619
41953,1674,-0.02080,-0.01392
41973,1663,-0.02141,-0.03062
41993,1666,-0.02124,0.00835
42013,1668,-0.02113,0.00557
42033,1661,-0.02152,-0.01949
42053,1650,-0.02213,-0.03062
42073,1670,-0.02102,0.05568
42093,1663,-0.02141,-0.01949
42113,1654,-0.02191,-0.02505
42133,1667,-0.02119,0.03619
42153,1679,-0.02052,0.03341
42173,1659,-0.02163,-0.05568
42193,1667,-0.02119,0.02227
42213,1682,-0.02035,0.04176
42233,1684,-0.02024,0.00557
42253,1669,-0.02107,-0.04176
42273,1671,-0.02096,0.00557
42293,1677,-0.02063,0.01670
42313,1666,-0.02124,-0.03062
42333,1664,-0.02135,-0.00557
42353,1667,-0.02119,0.00835
42373,1674,-0.02080,0.01949
42393,1662,-0.02146,-0.03341
42413,1667,-0.02119,0.01392
42433,1679,-0.02052,0.03341
42453,1671,-0.02096,-0.02227
42473,1677,-0.02063,0.01670
42493,1687,-0.02007,0.02784
42513,1684,-0.02024,-0.00835
42533,1684,-0.02024,0.00000
42553,1691,-0.01985,0.01949
42573,1655,-0.02185,-0.10022
42593,1675,-0.02074,0.05568
42613,1658,-0.02169,-0.04733
42633,1659,-0.02163,0.00278
42653,1670,-0.02102,0.03062
42673,1671,-0.02096,0.00278
42693,1666,-0.02124,-0.01392
42713,1685,-0.02018,0.05289
42733,1666,-0.02124,-0.05289
42753,1664,-0.02135,-0.00557
42773,1680,-0.02046,0.04454
42793,1680,-0.02046,0.00000
42813,1675,-0.02074,-0.01392
42833,1667,-0.02119,-0.02227
42853,1667,-0.02119,0.00000
42873,1674,-0.02080,0.01949
42893,1680,-0.02046,0.01670
42913,1667,-0.02119,-0.03619
42933,1663,-0.02141,-0.01114
42953,1664,-0.02135,0.00278
42973,1686,-0.02013,0.06125
42993,1674,-0.02080,-0.03341
43013,1666,-0.02124,-0.02227
43033,1680,-0.02046,0.03897
43053,1664,-0.02135,-0.04454
43073,1664,-0.02135,0.00000
43093,1666,-0.02124,0.00557
43113,1669,-0.02107,0.00835
43133,1664,-0.02135,-0.01392
43153,1674,-0.02080,0.02784
43173,1664,-0.02135,-0.02784
43193,1669,-0.02107,0.01392
43213,1673,-0.02085,0.01114
43233,1669,-0.02107,-0.01114
43253,1665,-0.02130,-0.01114
43273,1653,-0.02196,-0.03341
43293,1675,-0.02074,0.06125
43313,1671,-0.02096,-0.01114
43333,1659,-0.02163,-0.03341
43353,1662,-0.02146,0.00835
43373,1660,-0.02158,-0.00557
43393,1664,-0.02135,0.01114
43413,1666,-0.02124,0.00557
43433,1664,-0.02135,-0.00557
43453,1676,-0.02068,0.03341
43473,1687,-0.02007,0.03062
43493,1675,-0.02074,-0.03341
43513,1671,-0.02096,-0.01114
43533,1664,-0.02135,-0.01949
43553,1648,-0.02224,-0.04454
43573,1669,-0.02107,0.05846
43593,1670,-0.02102,0.00278
43613,1680,-0.02046,0.02784
43633,1681,-0.02041,0.00278
43653,1673,-0.02085,-0.02227
43673,1663,-0.02141,-0.02784
43693,1680,-0.02046,0.04733
43713,1680,-0.02046,0.00000
43733,1666,-0.02124,-0.03897
43753,1680,-0.02046,0.03897
43773,1669,-0.02107,-0.03062
43793,1661,-0.02152,-0.02227
43813,1671,-0.02096,0.02784
43833,1666,-0.02124,-0.01392
43853,1661,-0.02152,-0.01392
43873,1677,-0.02063,0.04454
43893,1662,-0.02146,-0.04176
43913,1675,-0.02074,0.03619
43933,1668,-0.02113,-0.01949
43953,1659,-0.02163,-0.02505
43973,1665,-0.02130,0.01670
43993,1680,-0.02046,0.04176
44013,1676,-0.02068,-0.01114
44033,1668,-0.02113,-0.02227
44053,1662,-0.02146,-0.01670
44073,1655,-0.02185,-0.01949
44093,1669,-0.02107,0.03897
44113,1679,-0.02052,0.02784
44133,1666,-0.02124,-0.03619
44153,1664,-0.02135,-0.00557
44173,1671,-0.02096,0.01949
44193,1678,-0.02057,0.01949
44213,1662,-0.02146,-0.04454
44233,1663,-0.02141,0.00278
44253,1679,-0.02052,0.04454
44273,1680,-0.02046,0.00278
44293,1674,-0.02080,-0.01670
44313,1658,-0.02169,-0.04454
44333,1664,-0.02135,0.01670
44353,1671,-0.02096,0.01949
44373,1665,-0.02130,-0.01670
44393,1671,-0.02096,0.01670
44413,1663,-0.02141,-0.02227
44433,1677,-0.02063,0.03897
44453,1670,-0.02102,-0.01949
44473,1679,-0.02052,0.02505
44493,1659,-0.02163,-0.05568
44513,1677,-0.02063,0.05011
44533,1655,-0.02185,-0.06125
44553,1673,-0.02085,0.05011
44573,1668,-0.02113,-0.01392
44593,1677,-0.02063,0.02505
44613,1664,-0.02135,-0.03619
44633,1680,-0.02046,0.04454
44653,1667,-0.02119,-0.03619
44673,1677,-0.02063,0.02784
44693,1653,-0.02196,-0.06681
44713,1667,-0.02119,0.03897
44733,1665,-0.02130,-0.00557
44753,1677,-0.02063,0.03341
44773,1674,-0.02080,-0.00835
44793,1680,-0.02046,0.01670
44813,1673,-0.02085,-0.01949
44833,1679,-0.02052,0.01670
44853,1675,-0.02074,-0.01114
44873,1667,-0.02119,-0.02227
44893,1664,-0.02135,-0.00835
44913,1663,-0.02141,-0.00278
44933,1661,-0.02152,-0.00557
44953,1652,-0.02202,-0.02505
44973,1664,-0.02135,0.03341
44993,1663,-0.02141,-0.00278
45013,1663,-0.02141,0.00000
45033,1670,-0.02102,0.01949
45053,1673,-0.02085,0.00835
45073,1678,-0.02057,0.01392
45093,1664,-0.02135,-0.03897
45113,1670,-0.02102,0.01670
45133,1669,-0.02107,-0.00278
45153,1654,-0.02191,-0.04176
45173,1664,-0.02135,0.02784
45193,1662,-0.02146,-0.00557
45213,1664,-0.02135,0.00557
45233,1677,-0.02063,0.03619
45253,1653,-0.02196,-0.06681
45273,1648,-0.02224,-0.01392
45293,1669,-0.02107,0.05846
45313,1675,-0.02074,0.01670
45333,1689,-0.01996,0.03897
45353,1661,-0.02152,-0.07795
45373,1667,-0.02119,0.01670
45393,1677,-0.02063,0.02784
45413,1677,-0.02063,0.00000
45433,1666,-0.02124,-0.03062
45453,1661,-0.02152,-0.01392
45473,1678,-0.02057,0.04733
45493,1680,-0.02046,0.00557
45513,1674,-0.02080,-0.01670
45533,1680,-0.02046,0.01670
45553,1676,-0.02068,-0.01114
45573,1674,-0.02080,-0.00557
45593,1675,-0.02074,0.00278
45613,1680,-0.02046,0.01392
45633,1658,-0.02169,-0.06125
45653,1664,-0.02135,0.01670
45673,1675,-0.02074,0.03062
45693,1679,-0.02052,0.01114
45713,1670,-0.02102,-0.02505
45733,1668,-0.02113,-0.00557
45753,1675,-0.02074,0.01949
45773,1660,-0.02158,-0.04176
45793,1674,-0.02080,0.03897
45813,1657,-0.02174,-0.04733
45833,1650,-0.02213,-0.01949
45853,1657,-0.02174,0.01949
45873,1670,-0.02102,0.03619
45893,1664,-0.02135,-0.01670
45913,1668,-0.02113,0.01114
45933,1669,-0.02107,0.00278
45953,1663,-0.02141,-0.01670
45973,1664,-0.02135,0.00278
45993,1654,-0.02191,-0.02784
46013,1670,-0.02102,0.04454
46033,1673,-0.02085,0.00835
46053,1664,-0.02135,-0.02505
46073,1655,-0.02185,-0.02505
46093,1678,-0.02057,0.06403
46113,1661,-0.02152,-0.04733
46133,1677,-0.02063,0.04454
46153,1671,-0.02096,-0.01670
46173,1677,-0.02063,0.01670
46193,1665,-0.02130,-0.03341
46213,1679,-0.02052,0.03897
46233,1673,-0.02085,-0.01670
46253,1663,-0.02141,-0.02784
46273,1659,-0.02163,-0.01114
46293,1664,-0.02135,0.01392
46313,1681,-0.02041,0.04733
46333,1670,-0.02102,-0.03062
46353,1664,-0.02135,-0.01670
46373,1670,-0.02102,0.01670
46393,1664,-0.02135,-0.01670
46413,1671,-0.02096,0.01949
46433,1667,-0.02119,-0.01114
46453,1675,-0.02074,0.02227
46473,1680,-0.02046,0.01392
46493,1671,-0.02096,-0.02505
46513,1686,-0.02013,0.04176
46533,1684,-0.02024,-0.00557
46553,1653,-0.02196,-0.08630
46573,1663,-0.02141,0.02784
46593,1666,-0.02124,0.00835
46613,1678,-0.02057,0.03341
46633,1683,-0.02029,0.01392
46653,1680,-0.02046,-0.00835
46673,1646,-0.02235,-0.09465
46693,1680,-0.02046,0.09465
46713,1674,-0.02080,-0.01670
46733,1674,-0.02080,0.00000
46753,1658,-0.02169,-0.04454
46773,1664,-0.02135,0.01670
46793,1681,-0.02041,0.04733
46813,1685,-0.02018,0.01114
46833,1674,-0.02080,-0.03062
46853,1674,-0.02080,0.00000
46873,1657,-0.02174,-0.04733
46893,1658,-0.02169,0.00278
46913,1686,-0.02013,0.07795
46933,1657,-0.02174,-0.08073
46953,1674,-0.02080,0.04733
46973,1675,-0.02074,0.00278
46993,1659,-0.02163,-0.04454
47013,1676,-0.02068,0.04733
47033,1669,-0.02107,-0.01949
47053,1662,-0.02146,-0.01949
47073,1655,-0.02185,-0.01949
47093,1680,-0.02046,0.06960
47113,1671,-0.02096,-0.02505
47133,1680,-0.02046,0.02505
47153,1674,-0.02080,-0.01670
47173,1683,-0.02029,0.02505
47193,1664,-0.02135,-0.05289
47213,1685,-0.02018,0.05846
47233,1681,-0.02041,-0.01114
47253,1665,-0.02130,-0.04454
47273,1668,-0.02113,0.00835
47293,1671,-0.02096,0.00835
47313,1677,-0.02063,0.01670
47333,1671,-0.02096,-0.01670
47353,1676,-0.02068,0.01392
47373,1668,-0.02113,-0.02227
47393,1677,-0.02063,0.02505
47413,1682,-0.02035,0.01392
47433,1672,-0.02091,-0.02784
47453,1666,-0.02124,-0.01670
47473,1677,-0.02063,0.03062
47493,1664,-0.02135,-0.03619
47513,1680,-0.02046,0.04454
47533,1669,-0.02107,-0.03062
47553,1660,-0.02158,-0.02505
47573,1664,-0.02135,0.01114
47593,1680,-0.02046,0.04454
47613,1664,-0.02135,-0.04454
47633,1658,-0.02169,-0.01670
47653,1657,-0.02174,-0.00278
47673,1667,-0.02119,0.02784
47693,1676,-0.02068,0.02505
47713,1667,-0.02119,-0.02505
47733,1680,-0.02046,0.03619
47753,1679,-0.02052,-0.00278
47773,1665,-0.02130,-0.03897
47793,1681,-0.02041,0.04454
47813,1664,-0.02135,-0.04733
47833,1691,-0.01985,0.07516
47853,1666,-0.02124,-0.06960
47873,1674,-0.02080,0.02227
47893,1666,-0.02124,-0.02227
47913,1680,-0.02046,0.03897
47933,1662,-0.02146,-0.05011
47953,1683,-0.02029,0.05846
47973,1667,-0.02119,-0.04454
47993,1668,-0.02113,0.00278
48013,1684,-0.02024,0.04454
48033,1664,-0.02135,-0.05568
48053,1671,-0.02096,0.01949
48073,1681,-0.02041,0.02784
48093,1665,-0.02130,-0.04454
48113,1673,-0.02085,0.02227
48133,1661,-0.02152,-0.03341
48153,1674,-0.02080,0.03619
48173,1670,-0.02102,-0.01114
48193,1678,-0.02057,0.02227
48213,1673,-0.02085,-0.01392
48233,1681,-0.02041,0.02227
48253,1670,-0.02102,-0.03062
48273,1670,-0.02102,0.00000
48293,1666,-0.02124,-0.01114
48313,1668,-0.02113,0.00557
48333,1666,-0.02124,-0.00557
48353,1678,-0.02057,0.03341
48373,1686,-0.02013,0.02227
48393,1679,-0.02052,-0.01949
48413,1668,-0.02113,-0.03062
48433,1685,-0.02018,0.04733
48453,1671,-0.02096,-0.03897
48473,1670,-0.02102,-0.00278
48493,1673,-0.02085,0.00835
48513,1669,-0.02107,-0.01114
48533,1662,-0.02146,-0.01949
48553,1655,-0.02185,-0.01949
48573,1678,-0.02057,0.06403
48593,1664,-0.02135,-0.03897
48613,1671,-0.02096,0.01949
48633,1679,-0.02052,0.02227
48653,1659,-0.02163,-0.05568
48673,1653,-0.02196,-0.01670
48693,1664,-0.02135,0.03062
48713,1674,-0.02080,0.02784
48733,1671,-0.02096,-0.00835
48753,1686,-0.02013,0.04176
48773,1675,-0.02074,-0.03062
48793,1674,-0.02080,-0.00278
48813,1665,-0.02130,-0.02505
48833,1680,-0.02046,0.04176
48853,1680,-0.02046,0.00000
48873,1669,-0.02107,-0.03062
48893,1674,-0.02080,0.01392
48913,1664,-0.02135,-0.02784
48933,1655,-0.02185,-0.02505
48953,1680,-0.02046,0.06960
48973,1668,-0.02113,-0.03341
48993,1658,-0.02169,-0.02784
49013,1671,-0.02096,0.03619
49033,1670,-0.02102,-0.00278
49053,1670,-0.02102,0.00000
49073,1653,-0.02196,-0.04733
49093,1662,-0.02146,0.02505
49113,1675,-0.02074,0.03619
49133,1664,-0.02135,-0.03062
49153,1679,-0.02052,0.04176
49173,1671,-0.02096,-0.02227
49193,1664,-0.02135,-0.01949
49213,1677,-0.02063,0.03619
49233,1674,-0.02080,-0.00835
49253,1665,-0.02130,-0.02505
49273,1666,-0.02124,0.00278
49293,1674,-0.02080,0.02227
49313,1664,-0.02135,-0.02784
49333,1670,-0.02102,0.01670
49353,1661,-0.02152,-0.02505
49373,1669,-0.02107,0.02227
49393,1679,-0.02052,0.02784
49413,1670,-0.02102,-0.02505
49433,1671,-0.02096,0.00278
49453,1677,-0.02063,0.01670
49473,1677,-0.02063,0.00000
49493,1669,-0.02107,-0.02227
