ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16532
load:0x40080400,len:3500
entry 0x400805b4
# ADC_CENTER=1800.5  ADC_HALF=1540.0
t,x,xdot,alpha
29893,-0.0097,0.0442,-0.48
29933,-0.0140,-0.0335,-17.01
29973,-0.0112,0.0187,-9.21
30013,-0.0113,0.0120,-10.56
30053,-0.0113,0.0084,-11.18
30093,-0.0113,0.0059,-11.52
30133,-0.0108,0.0108,-10.57
30173,-0.0121,-0.0113,-13.95
30213,-0.0127,-0.0168,-14.79
30253,-0.0117,0.0038,-11.92
30293,-0.0117,0.0026,-12.06
30333,-0.0158,-0.0603,-29.84
30373,-0.0151,-0.0322,-18.11
30413,-0.0118,0.0274,-7.27
30453,-0.0124,0.0103,-11.32
30493,-0.0125,0.0050,-12.06
30533,-0.0093,0.0523,2.45
30573,-0.0097,0.0311,-4.48
30613,-0.0139,-0.0415,-24.57
30653,-0.0123,-0.0046,-13.18
30693,-0.0145,-0.0366,-21.41
30733,-0.0131,-0.0056,-13.59
30773,-0.0127,0.0027,-12.40
30813,-0.0113,0.0230,-8.16
30853,-0.0108,0.0228,-7.90
30893,-0.0092,0.0404,-1.24
30933,-0.0148,-0.0550,-29.46
30973,-0.0130,-0.0119,-14.30
31013,-0.0116,0.0128,-10.55
31053,-0.0135,-0.0199,-15.39
31093,-0.0114,0.0183,-9.38
31133,-0.0101,0.0317,-4.66
31173,-0.0100,0.0244,-6.74
31213,-0.0142,-0.0462,-27.50
31253,-0.0117,0.0043,-11.88
31293,-0.0090,0.0441,0.10
31333,-0.0094,0.0242,-6.40
31373,-0.0136,-0.0452,-26.41
31413,-0.0117,-0.0039,-12.92
31453,-0.0092,0.0350,-2.91
31493,-0.0096,0.0190,-8.06
31533,-0.0132,-0.0411,-22.77
31573,-0.0148,-0.0532,-29.31
31613,-0.0115,0.0127,-10.53
31653,-0.0148,-0.0400,-25.10
31693,-0.0123,0.0098,-11.33
31733,-0.0120,0.0102,-11.20
31773,-0.0131,-0.0095,-14.06
31813,-0.0131,-0.0067,-13.72
31853,-0.0111,0.0264,-6.99
31893,-0.0102,0.0318,-4.67
31933,-0.0089,0.0411,-0.76
31973,-0.0102,0.0099,-10.40
32013,-0.0100,0.0092,-10.47
32053,-0.0090,0.0220,-6.72
32093,-0.0088,0.0187,-7.51
32133,-0.0113,-0.0247,-15.27
32173,-0.0132,-0.0461,-26.37
32213,-0.0091,0.0288,-4.78
32253,-0.0126,-0.0320,-16.47
32293,-0.0125,-0.0202,-15.11
32333,-0.0137,-0.0319,-16.75
32373,-0.0111,0.0154,-9.82
32413,-0.0108,0.0152,-9.71
32453,-0.0100,0.0240,-6.86
32493,-0.0117,-0.0087,-13.50
32533,-0.0120,-0.0106,-13.82
32573,-0.0114,0.0015,-12.11
32613,-0.0125,-0.0167,-14.73
32653,-0.0102,0.0238,-7.08
32693,-0.0114,-0.0011,-12.44
32733,-0.0123,-0.0152,-14.49
32773,-0.0101,0.0227,-7.36
32813,-0.0126,-0.0219,-15.35
32853,-0.0103,0.0202,-8.19
32893,-0.0137,-0.0369,-19.28
32933,-0.0106,0.0197,-8.63
32973,-0.0125,-0.0140,-14.39
33013,-0.0150,-0.0475,-28.48
33053,-0.0161,-0.0499,-29.31
33093,-0.0114,0.0361,-4.30
33133,-0.0120,0.0153,-10.30
33173,-0.0114,0.0207,-8.89
33213,-0.0112,0.0167,-9.61
33253,-0.0113,0.0106,-10.83
33293,-0.0111,0.0107,-10.69
33333,-0.0125,-0.0136,-14.34
33373,-0.0114,0.0071,-11.38
33413,-0.0113,0.0061,-11.49
33453,-0.0091,0.0365,-2.40
33493,-0.0130,-0.0322,-16.59
33533,-0.0082,0.0496,2.50
33573,-0.0125,-0.0308,-16.32
33613,-0.0123,-0.0182,-14.84
33653,-0.0098,0.0250,-6.44
33693,-0.0160,-0.0747,-29.93
33733,-0.0103,0.0321,-4.69
33773,-0.0123,-0.0064,-13.40
33813,-0.0106,0.0200,-8.55
33853,-0.0120,-0.0060,-13.26
33893,-0.0148,-0.0464,-28.05
33933,-0.0127,-0.0014,-12.92
33973,-0.0112,0.0212,-8.62
34013,-0.0122,0.0004,-12.52
34053,-0.0125,-0.0053,-13.35
34093,-0.0113,0.0152,-9.94
34133,-0.0126,-0.0093,-13.88
34173,-0.0105,0.0257,-6.76
34213,-0.0168,-0.0764,-29.93
34253,-0.0142,-0.0146,-14.98
34293,-0.0096,0.0586,4.14
34333,-0.0097,0.0388,-2.15
34373,-0.0093,0.0338,-3.34
34413,-0.0099,0.0148,-9.30
34453,-0.0112,-0.0096,-13.47
34493,-0.0145,-0.0556,-29.44
34533,-0.0125,-0.0089,-13.78
34573,-0.0160,-0.0596,-29.83
34613,-0.0145,-0.0184,-15.50
34653,-0.0123,0.0193,-9.66
34693,-0.0137,-0.0064,-13.85
34733,-0.0145,-0.0167,-15.31
34773,-0.0088,0.0738,9.28
34813,-0.0145,-0.0350,-19.72
34853,-0.0102,0.0410,-1.81
34893,-0.0127,-0.0090,-13.86
34933,-0.0064,0.0881,14.64
34973,-0.0133,-0.0416,-23.39
35013,-0.0086,0.0419,-0.21
35053,-0.0114,-0.0128,-13.91
35093,-0.0072,0.0532,4.37
35133,-0.0089,0.0117,-9.42
35173,-0.0148,-0.0806,-29.93
35213,-0.0103,0.0113,-10.22
35253,-0.0128,-0.0299,-16.30
35293,-0.0137,-0.0342,-17.01
35333,-0.0102,0.0293,-5.43
35373,-0.0091,0.0372,-2.12
35413,-0.0139,-0.0461,-27.17
35453,-0.0097,0.0299,-4.91
35493,-0.0126,-0.0224,-15.41
35533,-0.0153,-0.0556,-29.60
35573,-0.0153,-0.0390,-25.32
35613,-0.0113,0.0327,-5.28
35653,-0.0143,-0.0226,-15.93
35693,-0.0111,0.0319,-5.41
35733,-0.0126,0.0001,-12.71
35773,-0.0105,0.0323,-4.76
35813,-0.0091,0.0437,-0.08
35853,-0.0113,-0.0027,-12.63
35893,-0.0111,0.0014,-12.02
35933,-0.0124,-0.0190,-14.95
35973,-0.0100,0.0234,-7.05
36013,-0.0113,-0.0036,-12.74
36053,-0.0114,-0.0037,-12.77
36093,-0.0130,-0.0270,-16.03
36133,-0.0109,0.0122,-10.34
36173,-0.0104,0.0163,-9.27
36213,-0.0097,0.0214,-7.45
36253,-0.0113,-0.0083,-13.33
36293,-0.0111,-0.0036,-12.69
36333,-0.0101,0.0130,-9.77
36373,-0.0100,0.0113,-10.02
36413,-0.0108,-0.0043,-12.65
36453,-0.0100,0.0081,-10.68
36493,-0.0103,0.0023,-11.63
36533,-0.0112,-0.0128,-13.85
36573,-0.0116,-0.0145,-14.17
36613,-0.0136,-0.0401,-22.73
36653,-0.0117,-0.0003,-12.47
36693,-0.0108,0.0142,-9.87
36733,-0.0105,0.0144,-9.69
36773,-0.0155,-0.0654,-29.92
36813,-0.0111,0.0208,-8.63
36853,-0.0134,-0.0210,-15.48
36893,-0.0128,-0.0058,-13.51
36933,-0.0114,0.0182,-9.40
36973,-0.0106,0.0238,-7.42
37013,-0.0108,0.0133,-10.08
37053,-0.0120,-0.0073,-13.42
37093,-0.0129,-0.0196,-15.17
37133,-0.0123,-0.0048,-13.23
37173,-0.0098,0.0344,-3.59
37213,-0.0113,0.0019,-12.04
37253,-0.0128,-0.0220,-15.43
37293,-0.0112,0.0090,-11.08
37333,-0.0082,0.0518,3.18
37373,-0.0092,0.0207,-7.25
37413,-0.0126,-0.0366,-16.95
37453,-0.0121,-0.0178,-14.73
37493,-0.0118,-0.0080,-13.46
37533,-0.0113,0.0022,-12.00
37573,-0.0111,0.0037,-11.75
37613,-0.0117,-0.0052,-13.06
37653,-0.0148,-0.0514,-29.09
37693,-0.0135,-0.0160,-14.93
37733,-0.0150,-0.0334,-19.17
37773,-0.0138,-0.0056,-13.80
37813,-0.0140,-0.0073,-14.07
37853,-0.0103,0.0504,1.01
37893,-0.0103,0.0353,-3.72
37933,-0.0109,0.0158,-9.63
37973,-0.0124,-0.0111,-14.02
38013,-0.0117,0.0033,-11.98
38053,-0.0089,0.0434,-0.05
38093,-0.0101,0.0126,-9.84
38133,-0.0100,0.0111,-10.07
38173,-0.0129,-0.0367,-17.05
38213,-0.0135,-0.0346,-16.99
38253,-0.0097,0.0324,-4.13
38293,-0.0109,0.0049,-11.51
38333,-0.0152,-0.0609,-29.81
38373,-0.0148,-0.0360,-21.64
38413,-0.0138,-0.0108,-14.42
38453,-0.0117,0.0236,-8.34
38493,-0.0125,0.0054,-11.98
38533,-0.0113,0.0215,-8.59
38573,-0.0160,-0.0560,-29.71
38613,-0.0134,-0.0003,-13.03
38653,-0.0112,0.0331,-5.11
38693,-0.0125,0.0032,-12.29
38733,-0.0137,-0.0144,-14.80
38773,-0.0101,0.0432,-1.08
38813,-0.0108,0.0202,-8.58
38853,-0.0113,0.0064,-11.45
38893,-0.0109,0.0100,-10.75
38933,-0.0094,0.0292,-4.88
38973,-0.0124,-0.0240,-15.52
39013,-0.0111,0.0032,-11.79
39053,-0.0120,-0.0111,-13.88
39093,-0.0113,0.0022,-11.99
39133,-0.0134,-0.0295,-16.41
39173,-0.0115,0.0071,-11.43
39213,-0.0113,0.0083,-11.20
39253,-0.0115,0.0025,-12.04
39293,-0.0131,-0.0227,-15.59
39333,-0.0136,-0.0225,-15.71
39373,-0.0113,0.0186,-9.27
39413,-0.0120,0.0019,-12.28
39453,-0.0145,-0.0364,-21.44
39493,-0.0108,0.0312,-5.34
39533,-0.0103,0.0285,-5.81
39573,-0.0136,-0.0289,-16.41
39613,-0.0129,-0.0103,-14.08
39653,-0.0152,-0.0416,-26.69
39693,-0.0111,0.0320,-5.39
39733,-0.0142,-0.0232,-15.95
39773,-0.0101,0.0449,-0.56
39813,-0.0135,-0.0197,-15.36
39853,-0.0099,0.0406,-1.70
39893,-0.0103,0.0218,-7.79
39933,-0.0137,-0.0347,-17.04
39973,-0.0099,0.0323,-4.28
40013,-0.0120,-0.0096,-13.72
40053,-0.0113,0.0044,-11.71
40093,-0.0117,-0.0025,-12.72
40133,-0.0123,-0.0117,-14.07
40173,-0.0128,-0.0149,-14.58
40213,-0.0129,-0.0126,-14.36
40253,-0.0088,0.0533,3.17
40293,-0.0154,-0.0615,-29.84
40333,-0.0108,0.0258,-6.95
40373,-0.0118,0.0025,-12.13
40413,-0.0137,-0.0260,-16.11
40453,-0.0134,-0.0149,-14.78
40493,-0.0109,0.0273,-6.60
40533,-0.0163,-0.0619,-29.90
40573,-0.0108,0.0399,-2.64
40613,-0.0130,-0.0054,-13.51
40653,-0.0137,-0.0149,-14.87
40693,-0.0113,0.0262,-7.22
40733,-0.0086,0.0583,4.83
40773,-0.0137,-0.0347,-17.04
40813,-0.0147,-0.0398,-24.86
40853,-0.0111,0.0265,-6.96
40893,-0.0136,-0.0192,-15.33
40933,-0.0111,0.0243,-7.61
40973,-0.0100,0.0326,-4.32
41013,-0.0101,0.0217,-7.65
41053,-0.0108,0.0041,-11.60
41093,-0.0089,0.0317,-3.69
41133,-0.0143,-0.0588,-29.64
41173,-0.0113,0.0043,-11.72
41213,-0.0091,0.0363,-2.38
41253,-0.0139,-0.0467,-27.40
41293,-0.0144,-0.0405,-24.80
41333,-0.0120,0.0083,-11.43
41373,-0.0164,-0.0608,-29.88
41413,-0.0145,-0.0137,-14.96
41453,-0.0091,0.0704,8.02
41493,-0.0128,-0.0052,-13.41
41533,-0.0123,0.0031,-12.23
41573,-0.0127,-0.0034,-13.17
41613,-0.0103,0.0343,-3.98
41653,-0.0132,-0.0204,-15.36
41693,-0.0100,0.0334,-4.06
41733,-0.0113,0.0045,-11.69
41773,-0.0123,-0.0113,-13.99
41813,-0.0125,-0.0123,-14.21
41853,-0.0146,-0.0397,-24.66
41893,-0.0134,-0.0089,-14.06
41933,-0.0113,0.0248,-7.63
41973,-0.0103,0.0318,-4.79
42013,-0.0101,0.0256,-6.49
42053,-0.0131,-0.0276,-16.14
42093,-0.0089,0.0440,0.13
42133,-0.0117,-0.0114,-13.85
42173,-0.0126,-0.0213,-15.28
42213,-0.0102,0.0217,-7.70
42253,-0.0096,0.0241,-6.54
42293,-0.0102,0.0080,-10.78
42333,-0.0108,-0.0033,-12.53
42373,-0.0123,-0.0245,-15.54
42413,-0.0113,-0.0027,-12.63
42453,-0.0134,-0.0341,-16.92
42493,-0.0126,-0.0117,-14.16
42533,-0.0141,-0.0304,-16.71
42573,-0.0137,-0.0146,-14.82
42613,-0.0096,0.0509,1.74
42653,-0.0108,0.0167,-9.42
42693,-0.0087,0.0439,0.29
42733,-0.0120,-0.0181,-14.72
42773,-0.0128,-0.0249,-15.73
42813,-0.0133,-0.0252,-15.92
42853,-0.0126,-0.0076,-13.67
42893,-0.0123,-0.0009,-12.74
42933,-0.0141,-0.0273,-16.38
42973,-0.0101,0.0409,-1.81
43013,-0.0080,0.0608,6.10
43053,-0.0113,-0.0074,-13.22
43093,-0.0113,-0.0052,-12.94
43133,-0.0101,0.0141,-9.55
43173,-0.0108,-0.0001,-12.12
43213,-0.0109,-0.0023,-12.45
43253,-0.0153,-0.0671,-29.93
43293,-0.0137,-0.0226,-15.73
43333,-0.0099,0.0408,-1.64
43373,-0.0091,0.0397,-1.39
43413,-0.0099,0.0167,-8.93
43453,-0.0108,-0.0016,-12.32
43493,-0.0099,0.0122,-9.82
43533,-0.0094,0.0152,-9.00
43573,-0.0122,-0.0305,-16.18
43613,-0.0120,-0.0180,-14.70
43653,-0.0088,0.0352,-2.51
43693,-0.0114,-0.0154,-14.23
43733,-0.0080,0.0403,-0.30
43773,-0.0102,-0.0040,-12.42
43813,-0.0097,0.0050,-11.08
43853,-0.0117,-0.0265,-15.59
43893,-0.0128,-0.0363,-16.99
43933,-0.0097,0.0212,-7.51
43973,-0.0127,-0.0296,-16.23
44013,-0.0108,0.0082,-11.03
44053,-0.0105,0.0091,-10.75
44093,-0.0143,-0.0503,-28.70
44133,-0.0109,0.0159,-9.62
44173,-0.0114,0.0044,-11.73
44213,-0.0109,0.0098,-10.80
44253,-0.0148,-0.0509,-29.00
44293,-0.0144,-0.0301,-16.76
44333,-0.0134,-0.0066,-13.80
44373,-0.0118,0.0198,-9.30
44413,-0.0137,-0.0139,-14.74
44453,-0.0141,-0.0164,-15.16
44493,-0.0110,0.0352,-4.29
44533,-0.0125,0.0013,-12.53
44573,-0.0093,0.0498,1.64
44613,-0.0121,-0.0074,-13.47
44653,-0.0084,0.0504,2.55
44693,-0.0088,0.0286,-4.60
44733,-0.0131,-0.0444,-25.23
44773,-0.0071,0.0600,6.55
44813,-0.0113,-0.0213,-14.89
44853,-0.0113,-0.0149,-14.13
44893,-0.0101,0.0073,-10.86
44933,-0.0137,-0.0482,-27.71
44973,-0.0096,0.0274,-5.56
45013,-0.0105,0.0047,-11.42
45053,-0.0137,-0.0433,-25.43
45093,-0.0102,0.0219,-7.66
45133,-0.0123,-0.0169,-14.69
45173,-0.0089,0.0392,-1.36
45213,-0.0144,-0.0547,-29.34
45253,-0.0116,0.0039,-11.88
45293,-0.0124,-0.0095,-13.82
45333,-0.0126,-0.0100,-13.95
45373,-0.0113,0.0130,-10.36
45413,-0.0123,-0.0053,-13.27
45453,-0.0137,-0.0248,-15.98
45493,-0.0100,0.0370,-2.94
45533,-0.0128,-0.0163,-14.77
45573,-0.0108,0.0186,-9.05
45613,-0.0090,0.0408,-0.94
45653,-0.0120,-0.0170,-14.61
45693,-0.0114,-0.0030,-12.71
45733,-0.0155,-0.0632,-29.88
45773,-0.0128,-0.0042,-13.32
45813,-0.0125,0.0026,-12.34
45853,-0.0093,0.0496,1.57
45893,-0.0089,0.0402,-1.04
45933,-0.0101,0.0104,-10.27
45973,-0.0106,-0.0005,-12.12
46013,-0.0148,-0.0636,-29.86
46053,-0.0134,-0.0234,-15.76
46093,-0.0094,0.0435,-0.43
46133,-0.0121,-0.0095,-13.73
46173,-0.0137,-0.0311,-16.68
46213,-0.0112,0.0160,-9.75
46253,-0.0089,0.0456,0.64
46293,-0.0132,-0.0325,-16.68
46333,-0.0105,0.0184,-8.90
46373,-0.0118,-0.0071,-13.35
46413,-0.0128,-0.0205,-15.26
46453,-0.0113,0.0089,-11.11
46493,-0.0081,0.0540,3.91
46533,-0.0136,-0.0444,-25.93
46573,-0.0115,0.0000,-12.35
46613,-0.0133,-0.0266,-16.07
46653,-0.0111,0.0136,-10.18
46693,-0.0137,-0.0294,-16.50
46733,-0.0132,-0.0128,-14.47
46773,-0.0138,-0.0178,-15.24
46813,-0.0143,-0.0203,-15.66
46853,-0.0123,0.0169,-10.09
46893,-0.0137,-0.0093,-14.19
46933,-0.0160,-0.0420,-27.70
46973,-0.0100,0.0605,4.38
47013,-0.0135,-0.0098,-14.21
47053,-0.0112,0.0276,-6.77
47093,-0.0102,0.0348,-3.74
47133,-0.0105,0.0188,-8.82
47173,-0.0114,0.0010,-12.18
47213,-0.0111,0.0051,-11.54
47253,-0.0124,-0.0164,-14.65
47293,-0.0117,-0.0015,-12.62
47333,-0.0128,-0.0177,-14.94
47373,-0.0142,-0.0324,-16.94
47413,-0.0115,0.0173,-9.64
47453,-0.0135,-0.0179,-15.15
47493,-0.0083,0.0663,7.52
47533,-0.0085,0.0431,0.22
47573,-0.0084,0.0313,-3.42
47613,-0.0124,-0.0381,-17.05
47653,-0.0105,0.0011,-11.89
47693,-0.0128,-0.0325,-16.57
47733,-0.0111,0.0017,-12.02
47773,-0.0164,-0.0777,-29.93
47813,-0.0168,-0.0599,-29.88
47853,-0.0145,-0.0075,-14.24
47893,-0.0139,0.0036,-12.68
47933,-0.0145,-0.0064,-14.10
47973,-0.0167,-0.0378,-26.69
48013,-0.0117,0.0480,-0.91
48053,-0.0143,-0.0053,-13.92
48093,-0.0084,0.0851,12.62
48133,-0.0112,0.0174,-9.47
48173,-0.0099,0.0322,-4.33
48213,-0.0101,0.0192,-8.38
48253,-0.0088,0.0334,-3.05
48293,-0.0080,0.0356,-1.71
48333,-0.0085,0.0172,-7.74
48373,-0.0113,-0.0302,-15.89
48413,-0.0115,-0.0245,-15.32
48453,-0.0080,0.0362,-1.53
48493,-0.0135,-0.0580,-29.43
48533,-0.0078,0.0449,1.33
48573,-0.0087,0.0181,-7.63
48613,-0.0139,-0.0650,-29.83
48653,-0.0137,-0.0422,-24.64
48693,-0.0098,0.0282,-5.48
48733,-0.0111,-0.0002,-12.26
48773,-0.0114,-0.0046,-12.91
48813,-0.0085,0.0412,-0.39
48853,-0.0136,-0.0478,-27.51
48893,-0.0111,0.0043,-11.65
48933,-0.0106,0.0097,-10.67
48973,-0.0102,0.0134,-9.72
49013,-0.0136,-0.0417,-24.09
49053,-0.0137,-0.0303,-16.57
49093,-0.0105,0.0254,-6.89
49133,-0.0123,-0.0077,-13.56
49173,-0.0137,-0.0265,-16.17
49213,-0.0113,0.0170,-9.59
49253,-0.0093,0.0419,-0.84
49293,-0.0126,-0.0207,-15.21
49333,-0.0148,-0.0467,-28.12
49373,-0.0120,0.0095,-11.26
49413,-0.0113,0.0167,-9.65
49453,-0.0149,-0.0427,-26.87
49493,-0.0128,0.0012,-12.65
49533,-0.0090,0.0586,4.60
49573,-0.0101,0.0243,-6.87
49613,-0.0094,0.0281,-5.15
49653,-0.0099,0.0119,-9.87
49693,-0.0100,0.0072,-10.81
49733,-0.0097,0.0084,-10.48
49773,-0.0113,-0.0174,-14.43
49813,-0.0100,0.0067,-10.95
49853,-0.0116,-0.0187,-14.67
49893,-0.0117,-0.0153,-14.31
49933,-0.0125,-0.0229,-15.44
49973,-0.0137,-0.0327,-16.83
50013,-0.0143,-0.0329,-17.03
50053,-0.0113,0.0225,-8.31
50093,-0.0148,-0.0375,-23.36
50133,-0.0148,-0.0263,-16.47
50173,-0.0113,0.0349,-4.61
50213,-0.0150,-0.0311,-17.02
50253,-0.0100,0.0526,1.94
50293,-0.0120,0.0069,-11.64
